id,name,description,isPrivate,picture,createdAt,userId
5,Campers of the World,We are a group of avid campers,False,https://images.pexels.com/photos/1687845/pexels-photo-1687845.jpeg?cs=srgb&dl=pexels-xue-guangjian-815005-1687845.jpg&fm=jpg,2024-08-07T12:48:51Z,2
7,Landmark Explorers,Landmark Explorers are a group of passionate adventurers dedicated to discovering and experiencing the most iconic and hidden points of interest around the world.,False,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUbVtmnhZdD8F5I9AxXFpS0G_1-gltd8b2DA&s,2024-08-07T12:58:08Z,102
6,Trail Blazers,Trail Blazers are an adventurous group of hiking enthusiasts who seek to explore and conquer the most breathtaking trails. ,False,https://img.freepik.com/premium-photo/tourist-man-hiking-travel-trekking-team-mountain-lifestyle-walking-group-nature-generative-ai_163305-222479.jpg,2024-08-07T12:52:59Z,4
4,Kruger Sightings,A group for Kruger National Park lovers.,False,https://i.pinimg.com/originals/01/d4/36/01d43631c178f0f8bea1a7b348eff22b.jpg,2024-08-07T12:45:02Z,1
9,Wild Wanderers,A group of adventurous souls who explore untamed regions and embrace the thrill of the unknown. They are united by their passion for discovering the wild and connecting with nature's most elusive creatures.,False,https://cdn.pixabay.com/photo/2024/02/21/15/02/bird-8587852_640.jpg,2024-09-06T12:15:43Z,455
17,Summit Seekers,A dedicated group of hikers driven by the thrill of reaching the highest peaks. They challenge themselves with ambitious climbs and celebrate the breathtaking views from the summit.,False,https://cdn.pixabay.com/photo/2021/02/05/01/22/man-5983064_640.jpg,2024-09-06T12:22:36Z,516
20,Forest Footers,Hikers who are passionate about exploring dense forests and lush woodlands. They appreciate the tranquility and natural beauty of wooded trails and enjoy immersing themselves in the peaceful ambiance of forested environments.,False,https://cdn.pixabay.com/photo/2016/11/19/13/12/adventure-1839220_640.jpg,2024-09-06T12:24:20Z,536
21,Landmark Lurkers,A group dedicated to discovering and documenting unique landmarks and historical sites. They relish the thrill of uncovering hidden gems and learning the stories behind iconic locations.,False,https://cdn.pixabay.com/photo/2023/03/15/10/14/hamburg-7854198_640.jpg,2024-09-06T12:25:20Z,481
10,Savannah Guardians,This group is dedicated to the preservation of savannah ecosystems and focuses on protecting the majestic wildlife that roams these vast landscapes. Their mission is to ensure the survival of endangered species and promote environmental awareness.,False,https://cdn.pixabay.com/photo/2023/11/01/21/58/elephant-8359382_1280.jpg,2024-09-06T12:16:08Z,461
12,Forest Sentinels,This group is devoted to safeguarding the lush green forests and the diverse fauna that inhabit them. They work towards forest preservation and support sustainable practices to maintain these vital natural habitats.,False,https://cdn.pixabay.com/photo/2015/02/20/16/59/deer-643340_640.jpg,2024-09-06T12:17:46Z,474
552,Cool Buffalo Group,Cool Dudes only,False,https://lookout-bucket-capstone.s3.eu-west-1.amazonaws.com/b439718e683021fa.jpg,2024-09-23T06:39:03.824298Z,2
13,Campfire Crusaders,A community of outdoor lovers who cherish the warmth of a campfire under the stars. They come together to share stories and experiences from their many camping adventures.,False,https://cdn.pixabay.com/photo/2014/11/27/18/36/tent-548022_640.jpg,2024-09-06T12:19:03Z,513
14,Trailblazer Tribe,Dedicated to exploring new trails and uncovering hidden camping spots this group thrives on adventure and discovery. They value camaraderie and the shared excitement of blazing new paths in the great outdoors.,False,https://cdn.pixabay.com/photo/2023/09/18/16/47/ground-camping-8260968_640.jpg,2024-09-06T12:19:38Z,509
15,Starry Skies Seekers,Enthusiasts who revel in the serenity of camping beneath a blanket of stars. Their gatherings are centered around stargazing and night hikes and enjoying the peaceful solitude of nature.,False,https://cdn.pixabay.com/photo/2016/11/21/15/14/camping-1845906_640.jpg,2024-09-06T12:20:15Z,487
16,Wilderness Wanderers,This group embraces the challenge of camping in remote and rugged landscapes. They are passionate about self-sufficiency and connecting with the natural world in its most raw and untamed forms.,False,https://cdn.pixabay.com/photo/2019/07/25/17/09/camp-4363073_640.png,2024-09-06T12:20:51Z,533
18,Trail Trekkers,Enthusiasts who love exploring diverse trails and uncovering hidden gems in nature. They value the journey as much as the destination and embracing every twist and turn along their hikes.,False,https://cdn.pixabay.com/photo/2017/08/07/10/20/canyon-2602307_640.jpg,2024-09-06T12:23:08Z,522
19,Mountain Mavericks,Adventurous souls who tackle the most rugged and remote mountain paths. They are known for their resilience and sharing their experiences of conquering steep ascents.,False,https://cdn.pixabay.com/photo/2015/04/20/17/39/man-731900_640.jpg,2024-09-06T12:23:46Z,533
22,Curiosity Voyagers,Enthusiasts driven by a passion for exploring diverse points of interest and from cultural hotspots to architectural marvels. They thrive on the excitement of new discoveries and the quest for knowledge.,False,https://cdn.pixabay.com/photo/2022/12/12/19/14/paris-7651738_640.jpg,2024-09-06T12:25:55Z,490
23,Heritage Hunters,Focused on exploring and preserving cultural heritage sites this group is committed to understanding and sharing the significance of historical and cultural landmarks. They value both education and preservation in their explorations.,False,https://cdn.pixabay.com/photo/2018/05/07/22/08/opera-house-3381786_640.jpg,2024-09-06T12:26:40Z,462
24,Adventure Enthusiasts,This group seeks out intriguing and lesser-known places from natural wonders to urban curiosities. They are motivated by the adventure of exploring new environments and experiencing the unique aspects of each location.,False,https://cdn.pixabay.com/photo/2020/07/23/01/16/heritage-5430081_640.jpg,2024-09-06T12:27:18Z,459
25,Safety Sentinels,A dedicated group committed to monitoring and reporting security issues to ensure a safer environment for all. They act as vigilant protectors and sharing critical information and solutions to address potential threats.,False,https://cdn.pixabay.com/photo/2017/08/11/13/28/ferris-wheel-2630851_640.jpg,2024-09-06T12:28:39Z,458
26,Security Watchers,Enthusiasts who actively observe and report on security-related incidents and aiming to prevent and mitigate risks. Their mission is to keep communities informed and secure through proactive communication and collaboration.,False,https://cdn.pixabay.com/photo/2013/02/10/14/48/photographer-80122_640.jpg,2024-09-06T12:29:08Z,466
27,Concern Checkers,Focused on identifying and addressing security vulnerabilities and this group is dedicated to reporting concerns and implementing preventive measures. They work together to enhance safety and create safer spaces for everyone.,False,https://cdn.pixabay.com/photo/2013/04/29/08/54/bridge-107856_640.jpg,2024-09-06T12:29:43Z,477
28,Alert Alliance,This group is devoted to raising awareness about security threats and facilitating swift action. They provide a platform for reporting concerns and ensuring that potential issues are addressed promptly and effectively.,False,https://cdn.pixabay.com/photo/2022/01/07/16/39/cat-6922164_640.jpg,2024-09-06T12:30:20Z,481
11,Oceanic Voyagers,Passionate about marine life the Oceanic Voyagers dive deep into the mysteries of the ocean. They are committed to marine conservation and educating others about the wonders of underwater ecosystems.,False,https://cdn.pixabay.com/photo/2017/05/31/18/38/sea-2361247_1280.jpg,2024-09-06T12:16:51Z,465
8,Kruger Park Security Concern,This is a group for people that have identified security concerns in the Kruger to report their issues.,False,https://kapama.com/wp-content/uploads/500_8945-copy.jpg,2024-08-07T13:02:00Z,1
553,Buffalo Bros,Best Buffalo Group around,False,https://lookout-bucket-capstone.s3.eu-west-1.amazonaws.com/0b49f2681110aef9,2024-09-23T06:44:32.794713Z,0
602,Buffalo Boys,Buff boyz,False,blob:http://localhost:8080/f3cc4084-a0ee-481a-a21e-8f8a6c0e8707,2024-09-23T12:39:04.520476Z,2
652,test,testtt,False,blob:https://lookoutcapstone.xyz/90f7ce2a-ae00-4b26-ab8d-c087f399d615,2024-09-25T10:41:09.946203Z,2
702,Testx2,amazing,False,blob:https://lookoutcapstone.xyz/487aa035-3eaf-4d48-9abd-5c1afb869e95,2024-09-25T11:22:35.992191Z,2
752,Test lion,Wowow ,False,blob:https://lookoutcapstone.xyz/cdee2f6d-5072-461c-b11e-f06696028055,2024-09-25T13:56:17.169432Z,112
