id,groupid,userid
1,4,1
2,5,2
3,7,102
4,8,1
5,4,102
6,4,4
7,4,2
8,8,2
9,9,455
10,10,461
11,11,465
12,12,474
13,13,513
14,14,509
15,15,487
16,16,533
17,17,516
18,18,522
19,19,533
20,20,536
21,21,481
22,22,490
23,23,462
24,24,459
25,25,458
26,26,466
27,27,477
28,28,481
29,5,302
30,5,455
31,6,4
32,6,456
33,6,470
34,7,464
35,7,462
36,9,459
37,9,490
38,10,457
39,10,476
40,11,505
41,12,506
42,13,458
43,14,476
44,15,508
45,17,489
46,16,518
47,18,476
48,18,458
49,19,455
50,19,472
51,20,485
52,20,491
53,21,474
54,22,102
55,22,4
56,23,465
57,23,492
58,24,493
59,25,519
60,26,112
61,27,537
62,28,479
63,8,403
64,11,454
65,12,509
66,13,503
67,14,480
68,15,514
69,16,486
70,17,473
71,21,528
72,24,455
73,25,537
74,26,251
75,27,4
76,28,530
77,4,463
78,5,458
79,6,462
80,7,523
81,8,479
