id,postid,userid
4,5,4
5,9,102
6,17,251
1,9,1
2,9,102
3,9,4
852,5,1
1952,9,2
2252,5,102
7,126,302
8,130,112
9,135,352
10,140,402
11,150,102
12,160,403
13,170,112
14,172,251
15,183,1
16,1,352
17,2,4
18,3,251
19,5,112
20,9,302
21,10,102
22,12,251
23,15,402
24,17,403
25,126,352
26,127,2
27,129,1
28,130,102
29,133,112
30,135,251
4104,7,2
31,140,302
32,146,352
33,148,1
34,150,4
35,152,102
36,155,352
37,157,251
38,160,112
39,165,2
40,170,302
41,172,352
42,175,102
43,177,251
44,180,4
45,182,352
46,183,1
47,9,403
48,5,251
49,17,4
50,3,102
51,140,1
52,160,302
53,172,112
54,183,2
55,130,352
56,126,1
65,12,403
66,170,102
67,129,251
68,135,4
69,1,302
70,3,112
71,5,352
72,9,1
73,12,102
74,15,2
75,17,251
76,126,403
77,130,352
78,135,302
79,140,112
80,150,4
81,160,102
82,170,1
83,172,352
84,175,2
85,177,251
86,180,403
87,182,352
88,183,112
89,3,1
90,9,2
91,12,251
92,17,4
93,126,302
94,130,112
95,135,352
96,140,403
97,150,1
98,160,102
99,1,352
100,2,102
101,3,251
102,5,1
103,9,302
104,12,112
105,15,352
106,17,403
107,126,251
108,130,2
109,135,102
110,140,352
111,150,112
112,160,1
113,170,302
114,172,251
115,175,352
116,177,4
117,180,1
118,182,403
119,183,102
120,3,302
121,9,352
122,12,4
123,15,251
125,126,352
126,130,403
127,135,102
128,140,1
129,150,2
130,160,112
131,170,302
132,172,352
133,175,112
134,177,1
135,180,102
136,182,251
137,183,352
138,3,403
139,5,102
140,9,4
141,12,1
142,15,352
143,17,251
144,126,112
145,130,2
148,135,302
149,140,251
150,1,4
151,2,352
152,3,251
153,5,302
154,9,1
155,12,102
156,15,403
157,17,352
158,126,1
159,130,4
160,135,251
161,140,352
162,150,2
163,160,1
164,170,302
165,172,102
166,175,112
167,177,352
168,180,1
169,182,251
170,183,4
171,3,403
172,5,352
173,9,1
174,12,102
175,15,251
176,17,352
177,126,1
178,130,4
179,135,112
180,140,251
181,150,352
182,160,302
183,170,102
184,172,1
185,175,251
186,177,352
187,180,4
188,182,251
189,183,302
190,3,352
191,5,102
192,9,1
193,12,352
194,15,4
195,17,251
3554,16,1
4102,7,1
4256,212,2
5802,215,1
5852,17,2
5902,182,702
